id,pred
2011_1106_1326,0.10023403029135927
2011_1106_1330,0.12464802279929904
2011_1106_1336,0.35556028477974777
2011_1106_1338,0.065963855973158611
2011_1106_1343,0.24721952518383528
2011_1106_1345,0.1883002266310681
2011_1106_1350,0.23131070901779718
2011_1106_1361,0.17305988085555074
2011_1106_1364,0.25689461050310342
2011_1106_1385,0.27643262523033701
2011_1106_1389,0.4401588515132997
2011_1106_1393,0.050763209868407863
2011_1106_1396,0.11372815153705403
2011_1106_1397,0.14296560496512428
2011_1106_1400,0.076561548732047693
2011_1106_1401,0.17584171796607015
2011_1106_1412,0.21326050521142972
2011_1106_1417,0.14797416132826591
2011_1106_1421,0.33721867567696967
2011_1106_1424,0.12624016554140455
2011_1106_1425,0.34061155852825359
2011_1106_1427,0.52146528557534477
2011_1106_1429,0.091890730562009984
2011_1106_1433,0.12099508819190331
2011_1106_1435,0.20141304456815254
2011_1106_1437,0.12535226902674762
2011_1106_1449,0.18295722408881762
2011_1106_1452,0.12414486124595085
2011_1106_1458,0.087511031438109843
2011_1106_1459,0.32829944740382938
2011_1106_1462,0.10775927773905725
2011_1112_1114,0.84089892629675544
2011_1112_1125,0.62042942217118535
2011_1112_1131,0.71295102009453459
2011_1112_1137,0.74842083307571872
2011_1112_1139,0.59211318635354848
2011_1112_1140,0.41115833890192072
2011_1112_1153,0.54986089248017977
2011_1112_1155,0.63115420103754427
2011_1112_1163,0.28594811206670051
2011_1112_1181,0.34979422697353729
2011_1112_1196,0.3627338536741182
2011_1112_1199,0.71304045238747238
2011_1112_1206,0.63130409565993895
2011_1112_1207,0.47974917975969411
2011_1112_1208,0.72905848771205206
2011_1112_1211,0.28644278929655709
2011_1112_1214,0.85618080243209449
2011_1112_1228,0.57351657373784992
2011_1112_1232,0.82923454848383793
2011_1112_1242,0.23166840722978482
2011_1112_1243,0.63261029499909038
2011_1112_1246,0.3704039035520158
2011_1112_1254,0.82160870607460279
2011_1112_1257,0.361669526616546
2011_1112_1266,0.5191028281782879
2011_1112_1272,0.36171953718843841
2011_1112_1276,0.64122272689715787
2011_1112_1277,0.4281519713703778
2011_1112_1281,0.52165072124330525
2011_1112_1287,0.79119231970693593
2011_1112_1294,0.86214782548568203
2011_1112_1314,0.36835766590717667
2011_1112_1323,0.3982006204393303
2011_1112_1324,0.66164729473692785
2011_1112_1326,0.45616113721062018
2011_1112_1330,0.51741493952684647
2011_1112_1336,0.80598561608311337
2011_1112_1338,0.34715052462278195
2011_1112_1343,0.71204217610211151
2011_1112_1345,0.63592648816093333
2011_1112_1350,0.69378934291020855
2011_1112_1361,0.6117621619289787
2011_1112_1364,0.72245019956560108
2011_1112_1385,0.74203902466623806
2011_1112_1389,0.85548715377279561
2011_1112_1393,0.28706811897279583
2011_1112_1396,0.49140267224121698
2011_1112_1397,0.55674104877282038
2011_1112_1400,0.38433483592418427
2011_1112_1401,0.61633993100777873
2011_1112_1412,0.67116023848178041
2011_1112_1417,0.56666099367461886
2011_1112_1421,0.79300035080277254
2011_1112_1424,0.52103774308993767
2011_1112_1425,0.79547512416777411
2011_1112_1427,0.89136244909632245
2011_1112_1429,0.43242978854011732
2011_1112_1433,0.50894392841907399
2011_1112_1435,0.65505493998384645
2011_1112_1437,0.5190225087323741
2011_1112_1449,0.62770435289801352
2011_1112_1452,0.5162613813630984
2011_1112_1458,0.41931376819910177
2011_1112_1459,0.78632828421583578
2011_1112_1462,0.47626383740098743
2011_1114_1125,0.23724727040057797
2011_1114_1131,0.32094280911133072
2011_1114_1137,0.36146885782034033
2011_1114_1139,0.21644679869220348
2011_1114_1140,0.11728648233275621
2011_1114_1153,0.18860599455893082
2011_1114_1155,0.24563479855275377
2011_1114_1163,0.070807728237841414
2011_1114_1181,0.092864861713362515
2011_1114_1196,0.097728674318176403
2011_1114_1199,0.32103806395509299
2011_1114_1206,0.24575413829356657
2011_1114_1207,0.14928119714517293
2011_1114_1208,0.33864211388507115
2011_1114_1211,0.070967212410502759
2011_1114_1214,0.53114023422902634
2011_1114_1228,0.20375495061348728
2011_1114_1232,0.48026270864006049
2011_1114_1242,0.054263273122706374
2011_1114_1243,0.24679659250049055
2011_1114_1246,0.10068045517064569
2011_1114_1254,0.46706838497896941
2011_1114_1257,0.097323169761998646
2011_1114_1266,0.17040583798794892
2011_1114_1272,0.097342201468682679
2011_1114_1276,0.25378483314572486
2011_1114_1277,0.12470638505684276
2011_1114_1281,0.17185385655738486
2011_1114_1287,0.41895253073561162
2011_1114_1294,0.5434011421368502
2011_1114_1314,0.099887860633470021
2011_1114_1323,0.11183127655004664
2011_1114_1324,0.27119689473300784
2011_1114_1326,0.13764262199685437
2011_1114_1330,0.16945223938552553
2011_1114_1336,0.44150195419629795
2011_1114_1338,0.091888574916197827
2011_1114_1343,0.31997664201496678
2011_1114_1345,0.24946360711774213
2011_1114_1350,0.30125954774421027
2011_1114_1361,0.23067977211507748
2011_1114_1364,0.33124618165562708
2011_1114_1385,0.35374708022764367
2011_1114_1389,0.52973995420490216
2011_1114_1393,0.071169057194388721
2011_1114_1396,0.15530365142182903
2011_1114_1397,0.19290303226369709
2011_1114_1400,0.10617784247329426
2011_1114_1401,0.23412558542261092
2011_1114_1412,0.27973732371518772
2011_1114_1417,0.19925432151015765
2011_1114_1421,0.42162754831509469
2011_1114_1424,0.17150454471793986
2011_1114_1425,0.42532470133189459
2011_1114_1427,0.60957634242473735
2011_1114_1429,0.12662370578553075
2011_1114_1433,0.16473337339779007
2011_1114_1435,0.26544283440250022
2011_1114_1437,0.17036035840007502
2011_1114_1449,0.24290445608107675
2011_1114_1452,0.16880309545228578
2011_1114_1458,0.12080879166100995
2011_1114_1459,0.41186310797314746
2011_1114_1462,0.14751593169054245
2011_1125_1131,0.60446824839751723
2011_1125_1137,0.64670022280860628
2011_1125_1139,0.4717965464587191
2011_1125_1140,0.30052045910805009
2011_1125_1153,0.42909778277282346
2011_1125_1155,0.5128795897021533
2011_1125_1163,0.19769124876899871
2011_1125_1181,0.24869478286029414
2011_1125_1196,0.25938647816404686
2011_1125_1199,0.60457273343376083
2011_1125_1206,0.51304046544006621
2011_1125_1207,0.36200107908453594
2011_1125_1208,0.62344799788139926
2011_1125_1211,0.19807559865870331
2011_1125_1214,0.78554584781164349
2011_1125_1228,0.4527839905036829
2011_1125_1232,0.74924135697145777
2011_1125_1242,0.15649310643852204
2011_1125_1243,0.51444339336247169
2011_1125_1246,0.26578264889524045
2011_1125_1254,0.73916691010573887
2011_1125_1257,0.25850238399346565
2011_1125_1266,0.39910557833930771
2011_1125_1272,0.25854390695709911
2011_1125_1276,0.52374045914837042
2011_1125_1277,0.31539054330867805
2011_1125_1281,0.40155629879910926
2011_1125_1287,0.69982940858712139
2011_1125_1294,0.79373748039581715
2011_1125_1314,0.2640719591103487
2011_1125_1323,0.28933623352531679
2011_1125_1324,0.54611903329996425
2011_1125_1326,0.34041426546553749
2011_1125_1330,0.39748536604776086
2011_1125_1336,0.71879491013711427
2011_1125_1338,0.24652547039944664
2011_1125_1343,0.60340699447907609
2011_1125_1345,0.51801354701135793
2011_1125_1350,0.58230753930839863
2011_1125_1361,0.49227153147615832
2011_1125_1364,0.6156219133033114
2011_1125_1385,0.63898275472294941
2011_1125_1389,0.78459723184911134
2011_1125_1393,0.1985616970471499
2011_1125_1396,0.37284417037177919
2011_1125_1397,0.43593024191654445
2011_1125_1400,0.27751315148471623
2011_1125_1401,0.49710001784680041
2011_1125_1412,0.556703897452963
2011_1125_1417,0.44586283200904447
2011_1125_1421,0.70213070283848666
2011_1125_1424,0.40096614976648881
2011_1125_1425,0.70528811682164194
2011_1125_1427,0.83466989931979541
2011_1125_1429,0.3191705422922036
2011_1125_1433,0.38939351729010141
2011_1125_1435,0.53884460775807996
2011_1125_1437,0.39902841974821535
2011_1125_1449,0.50918376916197416
2011_1125_1452,0.39637957047451694
2011_1125_1458,0.30762784397315684
2011_1125_1459,0.69366115972192322
2011_1125_1462,0.35878123583484173
2011_1131_1137,0.54641036323283609
2011_1131_1139,0.37020854670568437
2011_1131_1140,0.22042192889812032
2011_1131_1153,0.33094331463311993
2011_1131_1155,0.40930026319123769
2011_1131_1163,0.13953282302405529
2011_1131_1181,0.17887704785938022
2011_1131_1196,0.18731553972639753
2011_1131_1199,0.5015416337827453
2011_1131_1206,0.40945595887654174
2011_1131_1207,0.27188536828786303
2011_1131_1208,0.52144200131560114
2011_1131_1211,0.13982380741068176
2011_1131_1214,0.70680031501619711
2011_1131_1228,0.35255732727507527
2011_1131_1232,0.6628859637209551
2011_1131_1242,0.10881094373561648
2011_1131_1243,0.41081459465381109
2011_1131_1246,0.1923962008983999
2011_1131_1254,0.65095837010536328
2011_1131_1257,0.18661519591086653
2011_1131_1266,0.30415662446741598
2011_1131_1272,0.18664807833706734
2011_1131_1276,0.41985826235349288
2011_1131_1277,0.23264686396598588
2011_1131_1281,0.30632152613874331
2011_1131_1287,0.60541918012364015
2011_1131_1294,0.71691589588931004
2011_1131_1314,0.19103495829719047
2011_1131_1323,0.21131809391486342
2011_1131_1324,0.44191676343267106
2011_1131_1326,0.25353682258544968
2011_1131_1330,0.30272767710330223
2011_1131_1336,0.62717191005267137
2011_1131_1338,0.17717312493038168
2011_1131_1343,0.50032319452598428
2011_1131_1345,0.41427917795952296
2011_1131_1350,0.47847948995007045
2011_1131_1361,0.38952604578702271
2011_1131_1364,0.51315140803473491
2011_1131_1385,0.53806698730563474
2011_1131_1389,0.7056339025962145
2011_1131_1393,0.14019194125365711
2011_1131_1396,0.28121899045148285
2011_1131_1397,0.33713581616638288
2011_1131_1400,0.20177787412945117
2011_1131_1401,0.39412904924581971
2011_1131_1412,0.45249546247269662
2011_1131_1417,0.34619895714446819
2011_1131_1421,0.60803889108060216
2011_1131_1424,0.30579981977786802
2011_1131_1425,0.61164201758744907
2011_1131_1427,0.76864993894676459
2011_1131_1429,0.23577670407987675
2011_1131_1433,0.29561840180664795
2011_1131_1435,0.43470099148631985
2011_1131_1437,0.3040885328220499
2011_1131_1449,0.40572915514388391
2011_1131_1452,0.30175347135777986
2011_1131_1458,0.22624769374026479
2011_1131_1459,0.59842412035063774
2011_1131_1462,0.26912894926632314
2011_1137_1139,0.32920783003801168
2011_1137_1140,0.19097966091212182
2011_1137_1153,0.29227312302481828
2011_1137_1155,0.36648951121253115
2011_1137_1163,0.11924246209435471
2011_1137_1181,0.15388860551555053
2011_1137_1196,0.16137995340760075
2011_1137_1199,0.45653962532611458
2011_1137_1206,0.3666390297736204
2011_1137_1207,0.23766466676779952
2011_1137_1208,0.47636083375039528
2011_1137_1211,0.11949700890372451
2011_1137_1214,0.66806502900576525
2011_1137_1228,0.31254135772906788
2011_1137_1232,0.62145625068134924
2011_1137_1242,0.092507756300841154
2011_1137_1243,0.36794411251499343
2011_1137_1246,0.16590075435990662
2011_1137_1254,0.60892759376066774
2011_1137_1257,0.16075739723551383
2011_1137_1266,0.26736562426992611
2011_1137_1272,0.16078662406563785
2011_1137_1276,0.37664733922509536
2011_1137_1277,0.201994783589861
2011_1137_1281,0.26937003043160418
2011_1137_1287,0.56159781435381706
2011_1137_1294,0.67890989692092729
2011_1137_1314,0.16468874498396793
2011_1137_1323,0.18280669630342619
2011_1137_1324,0.39799305495993059
2011_1137_1326,0.22092482261516821
2011_1137_1330,0.26604343858525803
2011_1137_1336,0.58410681330622416
2011_1137_1338,0.15237854181804253
2011_1137_1343,0.45533064531292072
2011_1137_1345,0.37127497792169806
2011_1137_1350,0.43374612856489492
2011_1137_1361,0.34756660336144507
2011_1137_1364,0.46808592504843444
2011_1137_1385,0.49302928306389276
2011_1137_1389,0.66681716006622482
2011_1137_1393,0.11981908025388911
2011_1137_1396,0.24622078084561419
2011_1137_1397,0.29806439695616704
2011_1137_1400,0.17426923994230167
2011_1137_1401,0.35195963937481306
2011_1137_1412,0.40828953557771641
2011_1137_1417,0.30656295754006585
2011_1137_1421,0.56429908503015902
2011_1137_1424,0.26888686288520192
2011_1137_1425,0.56801863395634422
2011_1137_1427,0.73502242681760788
2011_1137_1429,0.20482232523482352
2011_1137_1433,0.25947507117825169
2011_1137_1435,0.39099201462372163
2011_1137_1437,0.2673026050864466
2011_1137_1449,0.36306234619644862
2011_1137_1452,0.26514239558352665
2011_1137_1458,0.19622313126687002
2011_1137_1459,0.55439768190813254
2011_1137_1462,0.23514314089839516
2011_1139_1140,0.32603850279442287
2011_1139_1153,0.45837905662216072
2011_1139_1155,0.54244583501591581
2011_1139_1163,0.21718891615986091
2011_1139_1181,0.27152038916058202
2011_1139_1196,0.28282398103240752
2011_1139_1199,0.63256076356735869
2011_1139_1206,0.54260565439252106
2011_1139_1207,0.38983015909830898
2011_1139_1208,0.65087155082363013
2011_1139_1211,0.21760089213658595
2011_1139_1214,0.80485920829172386
2011_1139_1228,0.48231606769836632
2011_1139_1232,0.7708705765966557
2011_1139_1242,0.1728026789273403
2011_1139_1243,0.54399911236188014
2011_1139_1246,0.28957212433467411
2011_1139_1254,0.76138835985475661
2011_1139_1257,0.28189040779280389
2011_1139_1266,0.4278741068098374
2011_1139_1272,0.28193425913156539
2011_1139_1276,0.55322174353459741
2011_1139_1277,0.34155469272672079
2011_1139_1281,0.43037495746689713
2011_1139_1287,0.7241515074897239
2011_1139_1294,0.81248921260565932
2011_1139_1314,0.28776832874997077
2011_1139_1323,0.31433136102611875
2011_1139_1324,0.57533825850745801
2011_1139_1326,0.36753985353589425
2011_1139_1330,0.4262199450442104
2011_1139_1336,0.74214649093545537
2011_1139_1338,0.26922332044348818
2011_1139_1343,0.63142723310636406
2011_1139_1345,0.54754308129212359
2011_1139_1350,0.61085712087203647
2011_1139_1361,0.52192265354026868
2011_1139_1364,0.64328931853611271
2011_1139_1385,0.66588126409563742
2011_1139_1389,0.80397470461020726
2011_1139_1393,0.21812187428715782
2011_1139_1396,0.40098292087377796
2011_1139_1397,0.46529776023582248
2011_1139_1400,0.30192083113088919
2011_1139_1401,0.5267402496392839
2011_1139_1412,0.5857585734671048
2011_1139_1417,0.4753356121108987
2011_1139_1421,0.72633924984758813
2011_1139_1424,0.42977287114544571
2011_1139_1425,0.72933897286052074
2011_1139_1427,0.85040174003390967
2011_1139_1429,0.34549002316893473
2011_1139_1433,0.41794890581513211
2011_1139_1435,0.56816182970503215
2011_1139_1437,0.4277953460409249
2011_1139_1449,0.53877260592512788
2011_1139_1452,0.42509060963851247
2011_1139_1458,0.33346168641976559
2011_1139_1459,0.71828186184164222
2011_1139_1462,0.38651274549341341
2011_1140_1153,0.63761260500314532
2011_1140_1155,0.71137675259544664
2011_1140_1163,0.36580946684140525
2011_1140_1181,0.43658451014106614
2011_1140_1196,0.4505101844071191
2011_1140_1199,0.78161544556096418
2011_1140_1206,0.71150894736703307
2011_1140_1207,0.57049250205254731
2011_1140_1208,0.7949066471592704
2011_1140_1211,0.36637141414271251
2011_1140_1214,0.89555968206680914
2011_1140_1228,0.65951233430703426
2011_1140_1232,0.87491360684785946
2011_1140_1242,0.3027987133401211
2011_1140_1243,0.71266033039743726
2011_1140_1246,0.45870030817316637
2011_1140_1254,0.86900540491542755
2011_1140_1257,0.44936991891361167
2011_1140_1266,0.60858232159316583
2011_1140_1272,0.44942351832312805
2011_1140_1276,0.72022612189496937
2011_1140_1277,0.51886937895659091
2011_1140_1281,0.61101138527681609
2011_1140_1287,0.84514720709375357
2011_1140_1294,0.90008355218955649
2011_1140_1314,0.45651997983063869
2011_1140_1323,0.48798737734062825
2011_1140_1324,0.73799089130970918
2011_1140_1326,0.54713501559765776
2011_1140_1330,0.60697070854093704
2011_1140_1336,0.85680978773923611
2011_1140_1338,0.433722411766993
2011_1140_1343,0.78078238555974744
2011_1140_1345,0.71557882565048192
2011_1140_1350,0.76545151171372883
2011_1140_1361,0.69415861973201654
2011_1140_1364,0.7894405603239294
2011_1140_1385,0.80557376917557788
2011_1140_1389,0.89503267520102969
2011_1140_1393,0.36708146997810104
2011_1140_1396,0.58188485994840833
2011_1140_1397,0.6440198398832655
2011_1140_1400,0.47345481593184652
2011_1140_1401,0.69824406327037825
2011_1140_1412,0.74618080868667946
2011_1140_1417,0.65320321949918303
2011_1140_1421,0.84657864462201315
2011_1140_1424,0.61042740040227261
2011_1140_1425,0.84853521243677388
2011_1140_1427,0.92198605155566127
2011_1140_1429,0.52322426567920921
2011_1140_1433,0.59885294220399821
2011_1140_1435,0.73228413659254121
2011_1140_1437,0.60850567597018101
2011_1140_1449,0.7083304906728608
2011_1140_1452,0.60586815667005611
2011_1140_1458,0.50982807693773358
2011_1140_1459,0.84128789366201451
2011_1140_1462,0.56706648285430994
2011_1153_1155,0.58486866962524486
2011_1153_1163,0.24795956429295662
2011_1153_1181,0.30697006243076858
2011_1153_1196,0.31910299292416688
2011_1153_1199,0.67168539394796367
2011_1153_1206,0.58502500690313841
2011_1153_1207,0.43157532138005716
2011_1153_1208,0.68900503132819013
2011_1153_1211,0.24841138584628494
2011_1153_1214,0.83055214701734192
2011_1153_1228,0.52543656825305962
2011_1153_1232,0.79992615828185953
2011_1153_1242,0.19888249278282202
2011_1153_1243,0.58638774281604533
2011_1153_1246,0.32632288562398448
2011_1153_1254,0.7913208643163917
2011_1153_1257,0.31810278283493404
2011_1153_1266,0.47055146701761202
2011_1153_1272,0.31814977168432163
2011_1153_1276,0.59539070366419722
2011_1153_1277,0.38136129747288289
2011_1153_1281,0.47309549405460832
2011_1153_1287,0.7572659826660757
2011_1153_1294,0.83738053277740743
2011_1153_1314,0.32439469543352878
2011_1153_1323,0.35266454561812077
2011_1153_1324,0.61686543315652853
2011_1153_1326,0.40849607320378795
2011_1153_1330,0.46886752741383114
2011_1153_1336,0.77377559477358415
2011_1153_1338,0.30449844649259106
2011_1153_1343,0.67060971071676689
2011_1153_1345,0.58985065427892758
2011_1153_1350,0.65101777200377264
2011_1153_1361,0.56472141866378767
2011_1153_1364,0.68184614839987234
2011_1153_1385,0.70312309338708345
2011_1153_1389,0.8297594677772121
2011_1153_1393,0.24898265999450073
2011_1153_1396,0.44305518045403813
2011_1153_1397,0.50839094844952371
2011_1153_1400,0.33948989209696617
2011_1153_1401,0.56946349898400717
2011_1153_1412,0.62692751211130693
2011_1153_1417,0.51845704466097797
2011_1153_1421,0.75927839854494195
2011_1153_1424,0.4724832155866005
2011_1153_1425,0.76203535180882731
2011_1153_1427,0.87105901036355649
2011_1153_1429,0.38548675897883783
2011_1153_1433,0.46043300032059842
2011_1153_1435,0.6099149688237937
2011_1153_1437,0.47047131043695278
2011_1153_1449,0.58127311620961619
2011_1153_1452,0.46771730380741294
2011_1153_1458,0.37285919808744011
2011_1153_1459,0.75185951372861803
2011_1153_1462,0.42815193514451272
2011_1155_1163,0.19052734147813477
2011_1155_1181,0.24023604259271014
2011_1155_1196,0.25068542462562388
2011_1155_1199,0.59357275854081559
2011_1155_1206,0.50159335769902713
2011_1155_1207,0.35149148663722257
2011_1155_1208,0.61263666924479621
2011_1155_1211,0.19090107737894307
2011_1155_1214,0.77772931690225633
2011_1155_1228,0.44146249678390331
2011_1155_1232,0.74053864206904418
2011_1155_1242,0.15054200369309634
2011_1155_1243,0.50299731655561752
2011_1155_1246,0.25694147413726071
2011_1155_1254,0.73024044139289956
2011_1155_1257,0.24982098347747322
2011_1155_1266,0.38817417470334104
2011_1155_1272,0.24986158185464311
2011_1155_1276,0.51230577789514298
2011_1155_1277,0.30558599784657586
2011_1155_1281,0.39060140377988251
2011_1155_1287,0.69012107807684464
2011_1155_1294,0.78613823692462859
2011_1155_1314,0.25526790535031757
2011_1155_1323,0.28001036266207224
2011_1155_1324,0.53474435045679902
2011_1155_1326,0.3302070173276509
2011_1155_1330,0.38656979070066033
2011_1155_1336,0.70944530613504664
2011_1155_1338,0.23811712905865057
2011_1155_1343,0.59239645442491706
2011_1155_1345,0.50657090800806781
2011_1155_1350,0.57112756317187663
2011_1155_1361,0.48083025650449451
2011_1155_1364,0.60472834733133807
2011_1155_1385,0.62835156739322506
2011_1155_1389,0.77675595135283237
2011_1155_1393,0.19137377053374685
2011_1155_1396,0.36219849485006211
2011_1155_1397,0.42470309609964479
2011_1155_1400,0.26842442371424186
2011_1155_1401,0.48565386374801056
2011_1155_1412,0.54537365539167926
2011_1155_1417,0.43457696056345091
2011_1155_1421,0.69246409455618674
2011_1155_1424,0.39001686204760966
2011_1155_1425,0.69567956331213887
2011_1155_1427,0.82825240114446708
2011_1155_1429,0.30930157763881366
2011_1155_1433,0.37856053901511005
2011_1155_1435,0.52744536785221052
2011_1155_1437,0.38809776452133316
2011_1155_1449,0.49773475730682498
2011_1155_1452,0.38547493398367338
2011_1155_1458,0.29795958930907185
2011_1155_1459,0.68384345694900572
2011_1155_1462,0.34831408741171832
2011_1163_1181,0.57467008013005438
2011_1163_1196,0.58840043479877502
2011_1163_1199,0.86188934470153877
2011_1163_1206,0.81133227124576712
2011_1163_1207,0.69842881347420027
2011_1163_1208,0.87110066167459643
2011_1163_1211,0.50203773662971773
2011_1163_1214,0.93730925307923707
2011_1163_1228,0.77155070491238376
2011_1163_1232,0.92421797630250913
2011_1163_1242,0.43093447172144955
2011_1163_1243,0.81219041564564187
2011_1163_1246,0.5963766585790321
2011_1163_1254,0.9204267630005879
2011_1163_1257,0.58728417433579083
2011_1163_1266,0.7305319829697654
2011_1163_1272,0.58733667714251747
2011_1163_1276,0.81780551829556436
2011_1163_1277,0.65282490724087094
2011_1163_1281,0.73253685134544244
2011_1163_1287,0.90490918561576217
2011_1163_1294,0.94014558905983747
2011_1163_1314,0.59426035793221132
2011_1163_1323,0.62431560390302987
2011_1163_1324,0.8308296450296917
2011_1163_1326,0.67810307175508855
2011_1163_1330,0.72919905730202617
2011_1163_1336,0.91253664809746449
2011_1163_1338,0.57182148770239727
2011_1163_1343,0.86130816544256827
2011_1163_1345,0.81436132060931821
2011_1163_1350,0.85053074838600251
2011_1163_1361,0.79828344775218529
2011_1163_1364,0.86732634157139454
2011_1163_1385,0.87841102271727645
2011_1163_1389,0.93697808987410935
2011_1163_1393,0.50280208047875863
2011_1163_1396,0.70816366421242616
2011_1163_1397,0.75929547808961984
2011_1163_1400,0.61056449679089975
2011_1163_1401,0.80137597525738835
2011_1163_1412,0.83675949857357756
2011_1163_1417,0.76658286423622835
2011_1163_1421,0.9058497332057952
2011_1163_1424,0.73205530450925971
2011_1163_1425,0.90713333969650078
2011_1163_1427,0.95371772988524939
2011_1163_1429,0.65676936614411219
2011_1163_1433,0.72245144261586369
2011_1163_1435,0.82667006330235837
2011_1163_1437,0.7304686410690463
2011_1163_1449,0.80895832008006419
2011_1163_1452,0.72828589482944983
2011_1163_1458,0.64457655319818585
2011_1163_1459,0.90236722831997884
2011_1163_1462,0.69547856456956614
2011_1181_1196,0.51553383541212039
2011_1181_1199,0.82286357781235409
2011_1181_1206,0.76196607370392611
2011_1181_1207,0.63288782235647534
2011_1181_1208,0.83417695466490505
2011_1181_1211,0.42872612001856147
2011_1181_1214,0.91755627533140438
2011_1181_1228,0.71542637250442831
2011_1181_1232,0.90077677843185533
2011_1181_1242,0.36048932096209679
2011_1181_1243,0.76298316211340012
2011_1181_1246,0.52377926983939338
2011_1181_1254,0.89594488440784015
2011_1181_1257,0.51438305505051174
2011_1181_1266,0.66865804974768173
2011_1181_1272,0.51443716416723817
2011_1181_1276,0.76965220684701818
2011_1181_1277,0.58328619004430282
2011_1181_1281,0.67091589235920135
2011_1181_1287,0.87629474918938899
2011_1181_1294,0.92121117888353132
2011_1181_1314,0.52158767661272409
2011_1181_1323,0.55297670322306902
2011_1181_1324,0.78521450676100835
2011_1181_1326,0.61060748507614426
2011_1181_1330,0.66715850972986102
2011_1181_1336,0.88592810971757907
2011_1181_1338,0.49852131155293855
2011_1181_1343,0.82215206229571425
2011_1181_1345,0.7655586742668109
2011_1181_1350,0.80900663538865947
2011_1181_1361,0.74656944340251408
2011_1181_1364,0.8295330415928438
2011_1181_1385,0.84320446818172101
2011_1181_1389,0.91712999264109529
2011_1181_1393,0.42947511282511852
2011_1181_1396,0.64365893092329218
2011_1181_1397,0.70132584972874168
2011_1181_1400,0.53854443278235409
